2617,0:0:1,0,C,F,N,N,115.06,23.91,2.62,notvalid:notvalid,808204608.00,774909248.00,741355.56,50,0,0,0,test,0,0.00
2617,0:0:4,2,C,F,N,N,115.40,23.93,3.75,2021-5-17-1:55:19,580868544.00,-615747648.00,15372.52,0,0,0,0,test,0,0.03
2617,0:0:5,3,C,F,N,N,115.40,23.93,3.69,2021-5-17-1:55:20,580825088.00,-615669504.00,15371.06,0,0,0,0,test,0,0.01
2617,0:0:6,4,C,F,N,N,115.66,23.93,3.60,2021-5-17-1:55:21,579065280.00,-604267328.00,15311.80,0,0,0,0,test,0,-0.00
2617,0:0:7,5,C,F,N,N,115.88,23.95,3.63,2021-5-17-1:55:22,580738112.00,-615513408.00,15368.13,0,0,0,0,test,0,0.03
2617,0:0:8,6,C,F,N,N,115.84,23.94,3.77,2021-5-17-1:5523,580694656.00,-615435328.00,15366.67,0,0,0,0,test,0,0.02
2617,0:0:9,7,C,F,N,N,115.58,23.94,3.86,2021-5-17-1:55:24,580651136.00,-615357376.00,15365.21,0,0,0,0,test,0,-0.00
2617,0:0:10,8,C,F,N,N,115.70,23.94,3.90,2021-5-17-1:55:25,578958912.00,-604401344.00,15308.21,0,0,0,0,test,0,-0.05
2617,0:0:11,9,C,F,N,N,115.66,23.94,3.74,2021-5-17-1:55:26,578915008.00,-604324416.00,15306.73,0,0,0,0,test,0,0.01
2617,0:0:12,10,C,S,N,N,0.00,23.95,3.76,2021-5-17-1:55:27,580520512.00,-615123520.00,15360.81,0,0,0,0,test,0,-0.01
2617,0:0:13,11,C,S,N,N,0.00,23.96,3.71,2021-5-17-1:55:28,578757824.00,-603728960.00,15301.43,0,0,0,0,test,0,0.00
2617,0:0:16,14,C,S,N,N,0.00,23.95,3.75,2021-5-17-1:55:32,346443904.00,-865693120.00,226.00,3,0,0,0,test,0,0.00
2617,0:0:17,15,C,S,N,N,0.00,23.95,3.97,2021-5-17-1:55:33,346453056.00,-865692352.00,226.00,3,0,0,0,test,0,0.00
2617,0:0:18,16,C,S,N,N,0.00,23.95,3.83,2021-5-17-1:55:34,346441472.00,-865692800.00,226.00,3,0,0,0,test,0,0.00
2617,0:0:19,17,C,S,N,N,0.00,23.95,3.75,2021-5-17-1:55:35,346436256.00,-865693120.00,226.00,3,0,0,0,test,0,0.00
2617,0:0:21,18,C,S,N,N,41.04,23.96,3.72,2021-5-17-1:55:36,346426464.00,-865693568.00,226.00,3,0,0,0,test,0,0.00
2617,0:0:22,19,C,S,N,N,41.04,23.96,3.94,2021-5-17-1:55:37,346425984.00,-865693568.00,226.00,3,0,0,0,test,0,41.04
2617,0:0:23,20,C,S,N,N,41.04,23.96,3.89,2021-5-17-1:55:38,346422752.00,-865693696.00,226.00,3,0,0,0,test,0,0.00
2617,0:0:24,21,C,S,N,N,41.04,23.96,3.82,2021-5-17-1:55:39,346403232.00,-865694464.00,226.00,3,0,0,0,test,0,0.00
2617,0:0:25,22,C,S,N,N,41.04,23.96,3.78,2021-5-17-1:5540,346406496.00,-865694272.00,226.00,3,0,0,0,test,0,0.00
2617,0:0:26,23,C,S,N,N,41.04,23.96,3.74,2021-5-17-1:55:41,346406208.00,-865694272.00,226.67,3,0,0,0,test,0,0.00
2617,0:0:27,24,C,S,N,N,41.04,24.01,3.86,2021-5-17-1:55:41,346348064.00,-865698368.00,170.12,4,0,0,0,test,0,0.00
2617,0:0:28,25,C,S,N,N,41.04,23.97,3.82,2021-5-17-1:55:3,346345856.00,-865698112.00,184.53,4,0,0,0,test,0,0.00
2617,0:0:29,26,C,S,N,N,41.04,23.96,3.79,2021-5-17-1:55:44,346346176.00,-865698112.00,183.15,4,0,0,0,test,0,0.00
2617,0:0:30,27,C,S,N,N,41.04,23.96,3.69,2021-5-17-1:55:45,346346592.00,-865698240.00,178.21,4,0,0,0,test,0,0.00
2617,0:0:31,28,C,S,N,N,41.04,23.97,3.91,2021-5-17-1:55:46,346346784.00,-865698368.00,176.65,4,0,0,0,test,0,0.00
2617,0:0:32,29,C,S,N,N,41.04,23.97,3.83,2021-5-17-1:55:47,346346880.00,-865698368.00,175.07,4,0,0,0,test,0,0.00
2617,0:0:33,30,C,S,N,N,60.54,23.96,3.95,2021-5-17-1:55:48,346346272.00,-865698624.00,171.84,4,0,0,0,test,0,0.00
2617,0:0:34,31,C,S,N,N,90.04,23.97,3.74,2021-5-17-1:55:49,346345664.00,-865698752.00,169.41,4,0,0,0,test,0,194.98
2617,0:0:35,32,C,S,N,N,130.54,23.96,3.78,2021-5-17-1:55:50,346345248.00,-865698816.00,166.274,0,0,0,test,0,100.04
2617,0:0:36,33,C,S,N,N,180.05,23.96,3.66,2021-5-17-1:55:51,346345344.00,-865698880.00,165.96,4,0,0,0,test,0,109.97
2617,0:0:37,34,C,S,N,N,236.75,23.97,3.82,2021-5-17-1:55:52,346344928.00,-865698944.00,165.17,4,0,0,0,test,0,90.09
2617,0:0:38,35,C,S,N,N,298.86,23.97,3.90,2021-5-17-1:55:53,346344160.00,-865699072.00,163.18,4,0,0,0,test,0,71.97
2617,0:0:41,37,C,S,N,N,434.58,23.9,.4,20151-1:55:56,346344288.00,-865699072.00,160.65,4,0,0,0,test,0,43.05
