"STARTING CONTAINER SOFTWARE
Initialized Sensors
2617",0:00:01,0,C,F,N,N,8.98,30.55,1.84,notvalid:notvalid,842215744,0,942421.81,0,rising,0,0,test,-13,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:02,1,C,F,N,N,11.35,30.56,2.41,notvalid:notvalid,0,0,0,0,rising,0,0,test,-13,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:03,2,C,F,N,N,11.34,30.57,2.4,notvalid:notvalid,0,0,0,0,rising,0,0,test,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:04,3,C,F,N,N,11.39,30.57,2.48,notvalid:notvalid,0,0,0,0,rising,0,0,test,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:05,4,C,F,N,N,11.39,30.58,2.48,notvalid:notvalid,0,0,0,0,rising,0,0,test,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:06,5,C,F,N,N,11.35,30.59,2.38,notvalid:notvalid,0,0,0,0,rising,0,0,test,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
"PING_RECIEVED
2617",0:00:07,6,C,F,N,N,11.26,30.6,2.47,notvalid:18:10:45,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:08,7,C,F,N,N,11.27,30.6,2.27,notvalid:18:10:46,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:09,8,C,F,N,N,11.27,30.6,2.47,notvalid:18:10:47,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:10,9,C,F,N,N,11.29,30.6,2.29,notvalid:18:10:48,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:12,10,C,F,N,N,11.18,30.6,2.44,notvalid:18:10:49,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:13,11,C,F,N,N,11.28,30.6,2.45,notvalid:18:10:50,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:14,12,C,F,N,N,11.21,30.61,2.32,2021-6-5-18:10:52,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:15,13,C,F,N,N,11.21,30.61,2.35,2021-6-5-18:10:53,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:16,14,C,F,N,N,11.23,30.62,2.38,2021-6-5-18:10:54,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:17,15,C,F,N,N,11.29,30.62,2.3,2021-6-5-18:10:55,0,0,0,0,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:18,16,C,F,N,N,11.25,30.63,2.35,2021-6-5-18:10:56,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:19,17,C,F,N,N,11.24,30.63,2.38,2021-6-5-18:10:57,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:20,18,C,F,N,N,11.32,30.64,2.33,2021-6-5-18:10:58,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:21,19,C,F,N,N,11.39,30.64,2.5,2021-6-5-18:10:59,0,0,0,0,rising,0,0,PING,-13,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:22,20,C,F,N,N,11.29,30.64,2.42,2021-6-5-18:11:0,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:23,21,C,F,N,N,11.3,30.65,2.34,2021-6-5-18:11:1,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:24,22,C,F,N,N,11.23,30.65,2.37,2021-6-5-18:11:2,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:25,23,C,F,N,N,11.24,30.66,2.43,2021-6-5-18:11:3,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:26,24,C,F,N,N,11.25,30.67,2.37,2021-6-5-18:11:4,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:27,25,C,F,N,N,11.28,30.67,2.38,2021-6-5-18:11:5,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:28,26,C,F,N,N,11.13,30.68,2.45,2021-6-5-18:11:6,0,0,0,0,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:30,27,C,F,N,N,11.12,30.68,2.42,2021-6-5-18:11:7,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:31,28,C,F,N,N,11.08,30.68,2.31,2021-6-5-18:11:8,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:32,29,C,F,N,N,11.17,30.69,2.37,2021-6-5-18:11:10,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:33,30,C,F,N,N,11.24,30.69,2.46,2021-6-5-18:11:11,0,0,0,0,rising,0,0,PING,-13,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:34,31,C,F,N,N,11.2,30.7,2.48,2021-6-5-18:11:12,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:35,32,C,F,N,N,11.12,30.71,2.46,2021-6-5-18:11:13,0,0,0,0,rising,0,0,PING,-13,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:36,33,C,F,N,N,11.06,30.71,2.47,2021-6-5-18:11:14,0,0,0,0,rising,0,0,PING,-13,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:37,34,C,F,N,N,11.14,30.72,2.44,2021-6-5-18:11:15,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,0:00:38,35,C,F,N,N,11.14,30.72,2.45,2021-6-5-18:11:16,0,0,0,0,rising,0,0,PING,-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
