2617,0:2:6,0,C,F,N,N,204.5,31.4,5.34,00:00:00,0.00,0.00,0.00,0,onPad,0,0,CXON,0,-0.06
2617,0:2:7,3,C,F,N,N,206.0,31.6,5.41,00:00:00,0.00,0.00,0.00,0,onPad,1,1,CXON,0,-0.02
2617,0:2:8,6,C,F,N,N,208.1,31.7,5.37,00:00:00,0.00,0.00,0.00,0,onPad,2,2,CXON,0,0.15
2617,0:2:9,9,C,F,N,N,207.8,31.7,5.37,00:00:00,0.00,0.00,0.00,0,onPad,3,3,CXON,0,0.27
2617,0:2:10,12,C,F,N,N,207.8,31.8,5.50,00:00:00,0.00,0.00,0.00,0,onPad,4,4,CXON,0,-0.00
2617,0:2:11,15,C,F,N,N,207.7,31.8,5.40,00:00:00,0.00,0.00,0.00,0,onPad,5,5,CXON,0,-0.02
2617,0:2:12,18,C,F,N,N,206.8,31.9,5.37,00:00:00,0.00,0.00,0.00,0,onPad,6,6,CXON,0,0.00
2617,0:2:13,21,C,F,N,N,207.5,32.0,5.36,00:00:00,0.00,0.00,0.00,0,onPad,7,7,CXON,0,-0.13
2617,0:2:14,24,C,F,N,N,206.8,32.0,5.32,00:00:00,0.00,0.00,0.00,0,onPad,8,8,CXON,0,0.08
2617,0:2:15,27,C,F,N,N,207.1,32.1,5.39,00:00:00,0.00,0.00,0.00,0,onPad,9,9,CXON,0,-0.10
2617,0:2:16,30,C,F,N,N,208.0,32.1,5.42,00:00:00,0.00,0.00,0.00,0,onPad,10,10,CXON,0,0.00
2617,0:2:17,33,C,F,N,N,208.4,32.2,5.47,00:00:00,0.00,0.00,0.00,0,onPad,11,11,CXON,0,0.11
2617,0:2:18,36,C,F,N,N,207.7,32.2,5.34,00:00:00,0.00,0.00,0.00,0,onPad,12,12,CXON,0,0.03
2617,0:2:20,39,C,F,N,N,208.6,32.3,5.37,00:00:00,0.00,0.00,0.00,0,onPad,13,13,CXON,0,-0.09
2617,0:2:21,42,C,F,N,N,207.6,32.3,5.32,00:00:00,0.00,0.00,0.00,0,onPad,14,14,CXON,0,0.06
2617,0:2:22,46,C,F,N,N,208.1,32.4,5.42,00:00:00,0.00,0.00,0.00,0,onPad,15,16,CXON,0,-0.11
2617,0:2:23,49,C,F,N,N,208.3,32.4,5.39,00:00:00,0.00,0.00,0.00,0,onPad,16,17,CXON,0,0.02
2617,0:2:24,52,C,F,N,N,207.1,32.4,5.34,00:00:00,0.00,0.00,0.00,0,onPad,17,18,CXON,0,-0.00
2617,0:2:25,55,C,F,N,N,208.1,32.5,5.41,00:00:00,0.00,0.00,0.00,0,onPad,18,19,CXON,0,-0.14
2617,0:2:26,58,C,F,N,N,207.4,32.5,5.31,00:00:00,0.00,0.00,0.00,0,onPad,19,20,CXON,0,0.09
2617,0:2:27,61,C,F,N,N,207.0,32.5,5.34,00:00:00,0.00,0.00,0.00,0,onPad,20,21,CXON,0,-0.05
2617,0:2:28,64,C,F,N,N,207.1,32.6,5.33,00:00:00,0.00,0.00,0.00,0,onPad,21,22,CXON,0,-0.09
2617,0:2:29,67,C,F,N,N,207.2,32.6,5.29,00:00:00,0.00,0.00,0.00,0,onPad,22,23,CXON,0,0.00
2617,0:2:30,70,C,F,N,N,206.9,32.6,5.35,00:00:00,0.00,0.00,0.00,0,onPad,23,24,CXON,0,0.00
